customer_id,exited,signup_date,geography,first_transaction_date,last_transaction_date,active_lifespan_days,days_since_last_transaction,churn_risk_flag
15685576,0,2019-08-12,Spain,2019-09-23,2026-05-01,2412,60,Active
15575605,0,2019-10-14,France,2019-10-22,2026-05-30,2412,31,Active
15597885,0,2019-10-12,France,2019-10-20,2026-05-28,2412,33,Active
15661507,0,2019-09-28,Spain,2019-10-07,2026-05-14,2411,47,Active
15664668,1,2017-03-07,France,2017-03-19,2023-10-25,2411,979,Churned
15628008,0,2019-10-11,Spain,2019-10-12,2026-05-19,2411,42,Active
15710111,0,2019-09-23,France,2019-11-03,2026-06-10,2411,20,Active
15724623,1,2019-02-13,Germany,2019-02-15,2025-09-21,2410,282,Churned
15650313,0,2019-10-02,Germany,2019-10-10,2026-05-16,2410,45,Active
15791006,0,2019-09-05,Germany,2019-09-25,2026-05-01,2410,60,Active
15748625,0,2019-10-02,France,2019-10-24,2026-05-29,2409,32,Active
15625916,0,2019-08-31,Spain,2019-10-08,2026-05-13,2409,48,Active
15721487,0,2019-09-10,France,2019-10-14,2026-05-19,2409,42,Active
15806880,0,2019-10-21,Spain,2019-11-08,2026-06-13,2409,17,Active
15650575,1,2019-09-06,Spain,2019-09-23,2026-04-28,2409,63,Churned
15607786,0,2019-09-28,France,2019-10-11,2026-05-16,2409,45,Active
15812766,0,2019-09-21,Spain,2019-10-22,2026-05-27,2409,34,Active
15711386,0,2019-10-24,France,2019-10-27,2026-06-01,2409,29,Active
15775663,0,2019-10-14,Germany,2019-10-26,2026-05-30,2408,31,Active
15572398,0,2019-09-08,Spain,2019-10-01,2026-05-03,2406,58,Active
15722090,0,2019-10-05,Spain,2019-10-18,2026-05-20,2406,41,Active
15728082,0,2019-10-07,Spain,2019-10-09,2026-05-11,2406,50,Active
15611794,0,2019-09-20,Germany,2019-10-10,2026-05-11,2405,50,Active
15572022,0,2019-10-28,France,2019-11-02,2026-06-03,2405,27,Active
15732020,0,2019-09-08,Germany,2019-10-18,2026-05-18,2404,43,Active
15781409,0,2019-08-16,France,2019-09-12,2026-04-12,2404,79,Active
15648638,0,2019-10-06,Spain,2019-10-13,2026-05-12,2403,49,Active
15592979,0,2019-08-04,Germany,2019-08-12,2026-03-10,2402,112,At risk (inactive 90+ days)
15756539,0,2019-07-01,Germany,2019-08-28,2026-03-25,2401,97,At risk (inactive 90+ days)
15627262,0,2019-09-09,Germany,2019-10-19,2026-05-16,2401,45,Active
15782802,0,2019-10-14,Germany,2019-11-07,2026-06-04,2401,26,Active
15678206,0,2019-10-24,France,2019-11-13,2026-06-10,2401,20,Active
15669060,0,2019-08-19,France,2019-08-26,2026-03-21,2399,101,At risk (inactive 90+ days)
15638149,0,2019-09-02,France,2019-09-04,2026-03-29,2398,93,At risk (inactive 90+ days)
15812918,0,2019-09-17,France,2019-10-29,2026-05-23,2398,38,Active
15782089,0,2019-09-04,France,2019-10-31,2026-05-25,2398,36,Active
15717498,0,2019-10-22,France,2019-11-06,2026-05-31,2398,30,Active
15567422,0,2019-09-16,France,2019-10-12,2026-05-04,2396,57,Active
15787189,1,2017-10-22,Germany,2017-12-13,2024-07-05,2396,725,Churned
15744843,0,2019-09-05,Spain,2019-10-16,2026-05-07,2395,54,Active
15668460,0,2019-11-23,France,2019-11-29,2026-06-19,2394,11,Active
15614740,0,2019-10-15,France,2019-11-11,2026-05-31,2393,30,Active
15756920,1,2016-12-25,France,2017-03-04,2023-09-21,2392,1013,Churned
15595713,0,2019-11-05,Spain,2019-11-06,2026-05-25,2392,36,Active
15800890,0,2019-11-25,France,2019-11-30,2026-06-17,2391,13,Active
15580227,0,2019-07-10,France,2019-08-16,2026-03-03,2391,119,At risk (inactive 90+ days)
15595874,0,2019-10-20,Spain,2019-10-21,2026-05-08,2391,53,Active
15688713,0,2019-11-19,Spain,2019-11-19,2026-06-05,2390,25,Active
15651868,0,2019-10-25,France,2019-11-03,2026-05-20,2390,41,Active
15690731,0,2019-11-12,France,2019-11-21,2026-06-06,2389,24,Active
15667046,0,2019-06-23,Spain,2019-07-02,2026-01-14,2388,167,At risk (inactive 90+ days)
15626948,0,2019-10-05,France,2019-10-24,2026-05-08,2388,53,Active
15751445,0,2019-10-22,Germany,2019-11-08,2026-05-23,2388,38,Active
15756680,0,2019-10-22,France,2019-11-28,2026-06-11,2387,19,Active
15759067,1,2019-06-28,Germany,2019-07-21,2026-02-01,2387,149,Churned
15765532,0,2019-10-11,Germany,2019-10-31,2026-05-14,2387,47,Active
15585533,0,2019-10-20,France,2019-11-07,2026-05-20,2386,41,Active
15569572,0,2019-11-20,France,2019-11-28,2026-06-10,2386,20,Active
15695492,0,2019-10-23,France,2019-10-24,2026-05-05,2385,56,Active
15713479,0,2019-07-12,France,2019-11-14,2026-05-25,2384,36,Active
15778861,0,2019-08-18,Spain,2019-09-02,2026-03-12,2383,110,At risk (inactive 90+ days)
15789379,0,2019-09-25,France,2019-10-10,2026-04-19,2383,72,Active
15620443,0,2019-10-12,France,2019-10-22,2026-05-01,2383,60,Active
15758306,0,2019-11-30,France,2019-12-11,2026-06-19,2382,11,Active
15605826,1,2016-03-03,Germany,2016-03-08,2022-09-15,2382,1384,Churned
15801915,0,2019-09-18,France,2019-10-04,2026-04-12,2382,79,Active
15737506,0,2019-11-09,France,2019-11-26,2026-06-03,2381,27,Active
15573971,0,2019-03-04,France,2019-06-16,2025-12-22,2381,190,At risk (inactive 90+ days)
15640648,0,2019-10-08,France,2019-10-26,2026-05-03,2381,58,Active
15665802,0,2019-11-05,Spain,2019-11-20,2026-05-28,2381,33,Active
15701200,0,2019-11-06,France,2019-11-16,2026-05-23,2380,38,Active
15596979,0,2019-11-30,France,2019-12-03,2026-06-09,2380,21,Active
15713517,0,2019-10-17,France,2019-11-03,2026-05-10,2380,51,Active
15711635,0,2019-11-13,Germany,2019-11-26,2026-06-01,2379,29,Active
15776128,0,2019-09-03,France,2019-10-11,2026-04-15,2378,76,Active
15775430,0,2019-06-08,Germany,2019-10-11,2026-04-15,2378,76,Active
15575409,0,2019-11-24,Germany,2019-11-26,2026-05-30,2377,31,Active
15765982,1,2018-07-04,France,2018-07-18,2025-01-19,2377,527,Churned
15720529,0,2019-11-20,France,2019-11-22,2026-05-26,2377,35,Active
15605872,0,2019-10-27,France,2019-11-08,2026-05-12,2377,49,Active
15637427,0,2019-11-05,Spain,2019-11-23,2026-05-27,2377,34,Active
15791842,0,2019-11-23,France,2019-12-13,2026-06-15,2376,15,Active
15620344,0,2019-08-03,France,2019-09-18,2026-03-20,2375,102,At risk (inactive 90+ days)
15613734,0,2019-11-16,France,2019-12-01,2026-06-02,2375,28,Active
15662662,0,2019-10-23,France,2019-12-07,2026-06-07,2374,23,Active
15742285,0,2019-11-28,France,2019-12-04,2026-06-04,2374,26,Active
15628034,0,2019-11-23,France,2019-11-28,2026-05-28,2373,33,Active
15729435,0,2019-11-05,France,2019-11-14,2026-05-14,2373,47,Active
15677739,0,2019-11-10,France,2019-11-28,2026-05-28,2373,33,Active
15727421,0,2019-11-20,France,2019-12-03,2026-06-02,2373,28,Active
15647800,0,2019-11-14,France,2019-12-01,2026-05-31,2373,30,Active
15578307,0,2019-11-22,France,2019-12-05,2026-06-03,2372,27,Active
15661830,0,2019-11-12,Spain,2019-11-26,2026-05-25,2372,36,Active
15620000,0,2019-11-29,Germany,2019-12-21,2026-06-18,2371,12,Active
15577398,0,2019-12-30,France,2019-12-30,2026-06-26,2370,4,Active
15654959,0,2019-11-22,Spain,2019-11-28,2026-05-24,2369,37,Active
15796413,0,2019-10-28,France,2019-12-20,2026-06-14,2368,16,Active
15672481,0,2019-09-01,France,2019-12-01,2026-05-26,2368,35,Active
15605279,1,2016-11-14,France,2016-12-06,2023-05-31,2367,1126,Churned
15667889,0,2019-11-02,France,2019-11-08,2026-05-02,2367,59,Active
15744273,0,2019-11-27,Germany,2019-11-29,2026-05-23,2367,38,Active
15789484,0,2019-12-29,Germany,2020-01-01,2026-06-24,2366,6,Active
15682541,0,2019-12-04,Spain,2019-12-06,2026-05-29,2366,32,Active
15746802,0,2019-10-27,France,2019-12-19,2026-06-11,2366,19,Active
15627377,0,2019-11-26,France,2019-11-29,2026-05-22,2366,39,Active
15613463,0,2019-12-26,Germany,2019-12-29,2026-06-21,2366,9,Active
15759184,0,2019-06-03,France,2019-07-21,2026-01-11,2366,170,At risk (inactive 90+ days)
15585768,0,2019-11-12,Germany,2019-11-24,2026-05-16,2365,45,Active
15788367,0,2019-12-12,Spain,2019-12-16,2026-06-07,2365,23,Active
15777452,0,2019-11-04,France,2019-11-17,2026-05-09,2365,52,Active
15737408,0,2019-11-09,France,2019-11-19,2026-05-11,2365,50,Active
15750803,0,2019-11-25,France,2019-12-07,2026-05-28,2364,33,Active
15668104,0,2019-12-11,Spain,2019-12-17,2026-06-07,2364,23,Active
15698749,0,2019-08-13,Germany,2019-09-26,2026-03-17,2364,105,At risk (inactive 90+ days)
15704771,0,2019-10-26,France,2020-01-02,2026-06-22,2363,8,Active
15748381,0,2019-12-09,France,2019-12-12,2026-05-31,2362,30,Active
15730639,0,2019-06-03,France,2019-10-05,2026-03-23,2361,99,At risk (inactive 90+ days)
15772341,0,2019-12-07,Germany,2019-12-15,2026-06-02,2361,28,Active
15804862,0,2019-11-20,Germany,2019-11-23,2026-05-11,2361,50,Active
15645904,0,2019-12-20,France,2019-12-21,2026-06-08,2361,22,Active
15761783,0,2019-10-01,France,2019-10-28,2026-04-15,2361,76,Active
15704795,0,2019-12-28,France,2020-01-05,2026-06-23,2361,7,Active
15705512,0,2019-12-17,Germany,2019-12-17,2026-06-03,2360,27,Active
15607598,0,2019-10-12,Spain,2019-11-02,2026-04-19,2360,72,Active
15678572,1,2019-01-30,Spain,2019-05-03,2025-10-18,2360,255,Churned
15600510,0,2019-12-30,Spain,2020-01-01,2026-06-18,2360,12,Active
15667392,0,2019-12-26,Spain,2020-01-02,2026-06-19,2360,11,Active
15624471,0,2019-12-06,France,2019-12-13,2026-05-29,2359,32,Active
15751593,0,2019-10-11,Germany,2019-12-12,2026-05-27,2358,34,Active
15767129,0,2019-12-13,France,2019-12-18,2026-06-02,2358,28,Active
15660301,0,2019-11-26,Germany,2019-12-18,2026-06-02,2358,28,Active
15802009,0,2019-12-15,France,2019-12-15,2026-05-30,2358,31,Active
15700353,0,2019-12-18,France,2019-12-31,2026-06-14,2357,16,Active
15787258,0,2019-09-16,Spain,2019-09-28,2026-03-12,2357,110,At risk (inactive 90+ days)
15630511,0,2019-07-11,France,2019-07-25,2026-01-06,2357,175,At risk (inactive 90+ days)
15604196,0,2019-12-02,France,2019-12-04,2026-05-17,2356,44,Active
15663888,0,2019-11-15,Germany,2019-12-03,2026-05-16,2356,45,Active
15583718,0,2019-12-20,Germany,2020-01-01,2026-06-13,2355,17,Active
15803456,1,2017-06-16,France,2017-08-19,2024-01-30,2355,882,Churned
15704466,0,2019-06-19,France,2019-08-02,2026-01-12,2355,169,At risk (inactive 90+ days)
15723604,0,2019-11-10,France,2019-11-23,2026-05-04,2354,57,Active
15684173,1,2018-11-15,Spain,2019-01-24,2025-07-04,2353,361,Churned
15603203,0,2019-11-19,France,2019-12-14,2026-05-24,2353,37,Active
15742204,0,2019-12-04,Germany,2019-12-15,2026-05-25,2353,36,Active
15569595,0,2019-09-23,France,2019-12-14,2026-05-24,2353,37,Active
15621768,0,2019-10-08,Spain,2019-11-14,2026-04-24,2353,67,Active
15618661,0,2019-12-03,France,2019-12-21,2026-05-30,2352,31,Active
15597968,1,2018-07-07,Spain,2018-09-15,2025-02-22,2352,493,Churned
15631639,0,2019-12-28,France,2020-01-09,2026-06-18,2352,12,Active
15778463,0,2019-11-14,France,2019-12-14,2026-05-22,2351,39,Active
15686696,0,2019-09-15,France,2019-10-28,2026-04-05,2351,86,Active
15791533,1,2019-09-09,Spain,2019-09-27,2026-03-03,2349,119,Churned
15764708,0,2019-12-26,France,2020-01-11,2026-06-17,2349,13,Active
15593331,0,2019-12-15,Germany,2019-12-16,2026-05-21,2348,40,Active
15569670,0,2019-12-20,Germany,2020-01-10,2026-06-14,2347,16,Active
15715345,0,2019-10-11,Spain,2019-12-14,2026-05-18,2347,43,Active
15783097,0,2019-12-18,Germany,2019-12-24,2026-05-28,2347,33,Active
15698792,0,2019-12-31,France,2020-01-11,2026-06-15,2347,15,Active
15745794,0,2019-12-01,France,2019-12-03,2026-05-07,2347,54,Active
15782231,0,2019-12-30,France,2020-01-11,2026-06-15,2347,15,Active
15745012,0,2019-12-12,France,2019-12-17,2026-05-20,2346,41,Active
15626412,0,2019-12-22,Spain,2019-12-24,2026-05-26,2345,35,Active
15581280,0,2019-12-21,Germany,2019-12-31,2026-06-02,2345,28,Active
15806709,0,2019-12-14,Germany,2020-01-06,2026-06-08,2345,22,Active
15584967,0,2019-12-22,Spain,2019-12-25,2026-05-27,2345,34,Active
15638159,0,2019-12-13,Spain,2019-12-27,2026-05-29,2345,32,Active
15659355,0,2019-12-12,Spain,2020-01-05,2026-06-07,2345,23,Active
15596671,1,2017-09-02,Spain,2017-09-05,2024-02-05,2344,876,Churned
15697686,0,2019-11-30,France,2020-01-25,2026-06-26,2344,4,Active
15796957,1,2016-09-01,Spain,2016-09-06,2023-02-06,2344,1240,Churned
15684318,0,2019-11-14,Germany,2020-01-03,2026-06-03,2343,27,Active
15734674,0,2019-12-10,France,2019-12-11,2026-05-10,2342,51,Active
15798666,0,2019-12-09,France,2019-12-22,2026-05-21,2342,40,Active
15591344,0,2019-12-11,Spain,2019-12-20,2026-05-19,2342,42,Active
15752388,0,2019-12-21,Spain,2020-01-16,2026-06-15,2342,15,Active
15584156,1,2015-08-15,Spain,2015-10-15,2022-03-14,2342,1569,Churned
15677307,0,2019-09-08,Germany,2019-10-13,2026-03-11,2341,111,At risk (inactive 90+ days)
15570326,0,2019-12-28,France,2020-01-04,2026-06-02,2341,28,Active
15792818,0,2019-12-08,Germany,2019-12-28,2026-05-26,2341,35,Active
15743817,1,2017-07-16,Germany,2017-07-31,2023-12-28,2341,915,Churned
15772559,1,2015-11-12,France,2015-12-26,2022-05-24,2341,1498,Churned
15615029,0,2019-12-28,Spain,2020-01-09,2026-06-05,2339,25,Active
15789014,0,2019-08-08,France,2019-11-22,2026-04-18,2339,73,Active
15726088,0,2019-12-14,France,2020-01-05,2026-05-31,2338,30,Active
15761950,1,2017-01-02,Germany,2017-01-17,2023-06-12,2337,1114,Churned
15576676,0,2020-01-24,Germany,2020-01-27,2026-06-20,2336,10,Active
15761720,0,2019-12-08,France,2019-12-26,2026-05-19,2336,42,Active
15714493,0,2019-12-15,Spain,2020-01-15,2026-06-08,2336,22,Active
15808228,0,2019-12-12,Spain,2020-01-01,2026-05-24,2335,37,Active
15737385,0,2019-10-26,Spain,2019-12-13,2026-05-05,2335,56,Active
15600626,0,2019-10-31,France,2019-12-14,2026-05-05,2334,56,Active
15687413,0,2020-01-30,Spain,2020-02-04,2026-06-26,2334,4,Active
15768746,0,2019-12-09,France,2020-01-09,2026-05-31,2334,30,Active
15606601,0,2019-08-12,France,2019-08-19,2026-01-08,2334,173,At risk (inactive 90+ days)
15695465,0,2019-12-01,France,2020-01-05,2026-05-27,2334,34,Active
15706199,0,2019-10-15,Germany,2019-12-30,2026-05-20,2333,41,Active
15795079,0,2019-11-01,Spain,2019-11-18,2026-04-08,2333,83,Active
15642063,0,2019-09-25,France,2019-12-15,2026-05-04,2332,57,Active
15662403,0,2019-11-29,France,2020-01-01,2026-05-20,2331,41,Active
15658057,1,2017-12-22,Spain,2017-12-31,2024-05-19,2331,772,Churned
15811236,0,2019-12-29,Spain,2020-01-04,2026-05-23,2331,38,Active
15656840,0,2019-12-03,France,2019-12-28,2026-05-16,2331,45,Active
15704483,0,2019-12-15,France,2019-12-21,2026-05-08,2330,53,Active
15724099,0,2019-12-05,France,2020-01-09,2026-05-27,2330,34,Active
15623219,1,2017-12-09,France,2017-12-13,2024-04-29,2329,792,Churned
15587177,0,2019-12-18,France,2019-12-20,2026-05-04,2327,57,Active
15572291,0,2019-09-25,France,2019-10-07,2026-02-19,2327,131,At risk (inactive 90+ days)
15658548,0,2019-11-02,Germany,2019-12-15,2026-04-29,2327,62,Active
15746695,0,2019-09-08,France,2019-12-08,2026-04-22,2327,69,Active
15625698,0,2020-01-21,Spain,2020-01-25,2026-06-08,2326,22,Active
15609299,0,2019-11-16,France,2019-11-24,2026-04-07,2326,84,Active
15661670,1,2017-11-21,Germany,2017-11-26,2024-04-08,2325,813,Churned
15757568,0,2020-01-26,France,2020-02-05,2026-06-17,2324,13,Active
15602934,0,2020-01-18,France,2020-02-01,2026-06-13,2324,17,Active
15594039,0,2019-12-28,Spain,2020-01-29,2026-06-09,2323,21,Active
15726631,0,2019-12-24,France,2020-01-29,2026-06-08,2322,22,Active
15782806,0,2019-12-09,Spain,2019-12-09,2026-04-18,2322,73,Active
15638988,0,2020-01-12,France,2020-01-22,2026-05-31,2321,30,Active
15766552,0,2019-11-23,France,2020-01-30,2026-06-08,2321,22,Active
15570134,0,2019-12-06,France,2019-12-24,2026-05-01,2320,60,Active
15713043,0,2019-12-20,France,2019-12-22,2026-04-29,2320,62,Active
15698786,1,2016-10-23,France,2016-10-24,2023-03-01,2319,1217,Churned
15656717,0,2019-08-07,France,2019-10-12,2026-02-16,2319,134,At risk (inactive 90+ days)
15794875,0,2020-01-27,Spain,2020-02-11,2026-06-18,2319,12,Active
15750772,0,2019-12-31,France,2020-01-09,2026-05-16,2319,45,Active
15727919,0,2020-01-15,Spain,2020-01-18,2026-05-24,2318,37,Active
15573278,0,2019-11-22,France,2020-01-06,2026-05-11,2317,50,Active
15715414,0,2019-12-01,France,2020-01-05,2026-05-10,2317,51,Active
15654274,0,2019-09-26,France,2020-01-17,2026-05-22,2317,39,Active
15765732,0,2020-01-05,Spain,2020-01-13,2026-05-18,2317,43,Active
15680736,0,2020-01-14,Germany,2020-01-27,2026-05-31,2316,30,Active
15683524,0,2019-12-03,Germany,2020-01-23,2026-05-27,2316,34,Active
15650864,0,2019-12-15,France,2020-01-16,2026-05-20,2316,41,Active
15813444,0,2019-12-31,Spain,2020-01-03,2026-05-06,2315,55,Active
15614878,0,2020-01-11,Germany,2020-01-25,2026-05-28,2315,33,Active
15578211,0,2020-01-28,France,2020-02-15,2026-06-18,2315,12,Active
15765093,0,2020-01-01,France,2020-01-12,2026-05-15,2315,46,Active
15611635,0,2019-12-18,Spain,2020-01-01,2026-05-04,2315,57,Active
15717164,0,2020-01-10,Spain,2020-01-19,2026-05-21,2314,40,Active
15599660,0,2020-01-08,France,2020-01-23,2026-05-24,2313,37,Active
15734161,0,2019-12-03,France,2019-12-13,2026-04-13,2313,78,Active
15725076,0,2020-01-03,Spain,2020-01-15,2026-05-16,2313,45,Active
15785519,0,2019-08-21,France,2020-02-02,2026-06-02,2312,28,Active
15723105,0,2020-01-04,France,2020-01-05,2026-05-05,2312,56,Active
15743075,0,2020-01-24,France,2020-02-19,2026-06-19,2312,11,Active
15642099,0,2019-09-16,Spain,2020-01-04,2026-05-03,2311,58,Active
15753102,0,2020-01-06,Spain,2020-01-24,2026-05-22,2310,39,Active
15580629,0,2019-11-05,France,2019-12-19,2026-04-16,2310,75,Active
15611669,1,2019-02-02,Germany,2019-03-03,2025-06-29,2310,366,Churned
15744689,1,2016-12-27,Germany,2017-02-14,2023-06-12,2309,1114,Churned
15767908,0,2019-09-26,France,2019-12-07,2026-04-03,2309,88,Active
15652700,0,2019-10-12,France,2019-12-06,2026-04-02,2309,89,Active
15593345,0,2020-01-28,Germany,2020-02-13,2026-06-09,2308,21,Active
15601116,0,2020-01-27,France,2020-02-17,2026-06-13,2308,17,Active
15812071,0,2020-02-08,France,2020-02-09,2026-06-04,2307,26,Active
15670066,0,2020-01-24,Spain,2020-02-06,2026-06-01,2307,29,Active
15776211,0,2020-01-19,France,2020-01-28,2026-05-23,2307,38,Active
15656121,0,2019-12-17,Germany,2020-01-01,2026-04-25,2306,66,Active
15770719,0,2020-01-29,France,2020-02-29,2026-06-23,2306,7,Active
15590228,0,2020-02-03,France,2020-02-04,2026-05-29,2306,32,Active
15775235,0,2020-01-22,France,2020-02-03,2026-05-28,2306,33,Active
15619304,1,2017-10-07,France,2017-11-02,2024-02-24,2305,857,Churned
15785980,0,2020-01-25,Spain,2020-01-29,2026-05-22,2305,39,Active
15669490,0,2020-02-06,Germany,2020-02-10,2026-06-01,2303,29,Active
15666916,0,2019-12-22,France,2020-01-03,2026-04-23,2302,68,Active
15734312,0,2020-02-09,Spain,2020-02-09,2026-05-30,2302,31,Active
15604792,0,2020-02-20,Germany,2020-02-23,2026-06-13,2302,17,Active
15744368,0,2020-02-15,Spain,2020-02-20,2026-06-09,2301,21,Active
15623499,1,2016-12-06,Germany,2016-12-23,2023-04-12,2301,1175,Churned
15660390,0,2020-01-07,France,2020-01-27,2026-05-16,2301,45,Active
15617304,0,2020-01-05,France,2020-01-19,2026-05-08,2301,53,Active
15655903,0,2020-02-24,Spain,2020-02-26,2026-06-15,2301,15,Active
15568982,0,2020-01-07,France,2020-02-03,2026-05-22,2300,39,Active
15774857,1,2018-08-10,France,2018-08-13,2024-11-29,2300,578,Churned
15658432,0,2020-01-18,France,2020-02-10,2026-05-29,2300,32,Active
15762937,0,2020-01-13,Germany,2020-01-18,2026-05-05,2299,56,Active
15756196,0,2020-01-12,France,2020-02-06,2026-05-24,2299,37,Active
15621815,0,2019-11-03,France,2019-12-25,2026-04-11,2299,80,Active
15625395,0,2019-12-05,France,2020-01-23,2026-05-09,2298,52,Active
15757895,0,2020-02-08,Germany,2020-02-12,2026-05-29,2298,32,Active
15590820,0,2020-01-13,Spain,2020-02-17,2026-06-02,2297,28,Active
15630698,1,2016-08-30,France,2016-09-24,2023-01-08,2297,1269,Churned
15615140,0,2019-12-01,France,2020-01-19,2026-05-04,2297,57,Active
15722583,0,2020-02-25,Spain,2020-02-25,2026-06-10,2297,20,Active
15801658,0,2020-02-14,France,2020-02-15,2026-05-30,2296,31,Active
15747821,0,2020-01-27,Germany,2020-03-03,2026-06-16,2296,14,Active
15802351,0,2020-01-08,Germany,2020-01-13,2026-04-26,2295,65,Active
15752838,0,2019-12-14,Spain,2020-01-06,2026-04-19,2295,72,Active
15614847,0,2020-02-24,France,2020-03-04,2026-06-16,2295,14,Active
15758372,1,2019-06-23,France,2019-07-09,2025-10-19,2294,254,Churned
15790336,0,2020-02-22,Germany,2020-02-27,2026-06-09,2294,21,Active
15604130,0,2019-12-01,Spain,2019-12-25,2026-04-06,2294,85,Active
15750264,0,2020-01-11,Germany,2020-01-27,2026-05-08,2293,53,Active
15654495,0,2020-02-26,Germany,2020-03-11,2026-06-21,2293,9,Active
15578648,0,2020-02-12,Germany,2020-02-18,2026-05-30,2293,31,Active
15776985,0,2020-02-07,France,2020-02-14,2026-05-26,2293,35,Active
15775809,0,2020-02-01,Germany,2020-02-09,2026-05-21,2293,40,Active
15709368,0,2020-02-22,France,2020-03-07,2026-06-16,2292,14,Active
15707144,0,2020-01-28,Germany,2020-02-29,2026-06-09,2292,21,Active
15801788,0,2020-01-30,Germany,2020-03-06,2026-06-15,2292,15,Active
15705113,0,2020-01-29,Spain,2020-03-17,2026-06-25,2291,5,Active
15752809,0,2019-12-21,Spain,2020-01-05,2026-04-14,2291,77,Active
15573798,0,2019-12-01,France,2019-12-27,2026-04-04,2290,87,Active
15607990,0,2020-02-04,Spain,2020-02-05,2026-05-14,2290,47,Active
15650751,0,2020-01-17,France,2020-02-03,2026-05-11,2289,50,Active
15574115,0,2019-12-08,Spain,2020-01-28,2026-05-05,2289,56,Active
15694192,0,2020-02-10,Spain,2020-02-24,2026-05-31,2288,30,Active
15783629,0,2020-01-16,Germany,2020-02-16,2026-05-22,2287,39,Active
